common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,861.0,864.0,0.8823058009147644,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:14
Spotted Crake,Porzana porzana,864.0,867.0,0.5181493759155273,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:17
Spotted Crake,Porzana porzana,867.0,870.0,0.4702375829219818,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:20
Spotted Crake,Porzana porzana,870.0,873.0,0.275483101606369,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:23
Spotted Crake,Porzana porzana,873.0,876.0,0.6932313442230225,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:26
Spotted Crake,Porzana porzana,876.0,879.0,0.47108888626098633,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:29
Spotted Crake,Porzana porzana,879.0,882.0,0.6078380942344666,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:32
Spotted Crake,Porzana porzana,882.0,885.0,0.45690810680389404,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:35
Spotted Crake,Porzana porzana,885.0,888.0,0.37957847118377686,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:52:38
Spotted Crake,Porzana porzana,912.0,915.0,0.3125990927219391,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:53:05
Spotted Crake,Porzana porzana,921.0,924.0,0.592002272605896,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:53:14
Spotted Crake,Porzana porzana,936.0,939.0,0.9103370308876038,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:53:29
Spotted Crake,Porzana porzana,966.0,969.0,0.5508178472518921,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:53:59
Spotted Crake,Porzana porzana,969.0,972.0,0.4091811776161194,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:54:02
Eurasian Curlew,Numenius arquata,975.0,978.0,0.5125739574432373,Numenius arquata_Eurasian Curlew,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:54:08
Spotted Crake,Porzana porzana,978.0,981.0,0.3960671126842499,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:54:11
Spotted Crake,Porzana porzana,1020.0,1023.0,0.2523835301399231,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:54:53
Spotted Crake,Porzana porzana,1029.0,1032.0,0.48555368185043335,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:02
Spotted Crake,Porzana porzana,1032.0,1035.0,0.6625696420669556,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:05
Spotted Crake,Porzana porzana,1041.0,1044.0,0.5502114295959473,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:14
Spotted Crake,Porzana porzana,1047.0,1050.0,0.3023729920387268,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:20
Spotted Crake,Porzana porzana,1050.0,1053.0,0.5241481065750122,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:23
Spotted Crake,Porzana porzana,1053.0,1056.0,0.4078400731086731,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:26
Spotted Crake,Porzana porzana,1056.0,1059.0,0.5455179214477539,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:29
Spotted Crake,Porzana porzana,1062.0,1065.0,0.2625077962875366,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:35
Spotted Crake,Porzana porzana,1068.0,1071.0,0.38468170166015625,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:41
Spotted Crake,Porzana porzana,1071.0,1074.0,0.3102114498615265,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:44
Spotted Crake,Porzana porzana,1080.0,1083.0,0.3184899687767029,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:55:53
Spotted Crake,Porzana porzana,1101.0,1104.0,0.4195646643638611,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:56:14
Spotted Crake,Porzana porzana,1104.0,1107.0,0.2627767026424408,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:56:17
Spotted Crake,Porzana porzana,1116.0,1119.0,0.3124389052391052,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:56:29
Spotted Crake,Porzana porzana,1155.0,1158.0,0.4848170876502991,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:57:08
Spotted Crake,Porzana porzana,1212.0,1215.0,0.3728898763656616,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:58:05
Spotted Crake,Porzana porzana,1272.0,1275.0,0.25719258189201355,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 11:59:05
Spotted Crake,Porzana porzana,1452.0,1455.0,0.33920907974243164,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:02:05
Spotted Crake,Porzana porzana,1455.0,1458.0,0.2982068955898285,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:02:08
Spotted Crake,Porzana porzana,1479.0,1482.0,0.5417346358299255,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:02:32
Spotted Crake,Porzana porzana,1491.0,1494.0,0.41070353984832764,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:02:44
Spotted Crake,Porzana porzana,1494.0,1497.0,0.4261739253997803,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:02:47
Spotted Crake,Porzana porzana,1536.0,1539.0,0.4973050355911255,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:03:29
Spotted Crake,Porzana porzana,1548.0,1551.0,0.5944839119911194,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:03:41
Spotted Crake,Porzana porzana,1563.0,1566.0,0.9685146808624268,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:03:56
Spotted Crake,Porzana porzana,1569.0,1572.0,0.7646717429161072,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:04:02
Spotted Crake,Porzana porzana,1572.0,1575.0,0.8141904473304749,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:04:05
Spotted Crake,Porzana porzana,1575.0,1578.0,0.30969539284706116,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:04:08
Spotted Crake,Porzana porzana,1587.0,1590.0,0.34607142210006714,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:04:20
Spotted Crake,Porzana porzana,1596.0,1599.0,0.6196063756942749,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:04:29
Spotted Crake,Porzana porzana,1602.0,1605.0,0.2521902024745941,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:04:35
Spotted Crake,Porzana porzana,1605.0,1608.0,0.7120296955108643,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:04:38
Spotted Crake,Porzana porzana,1635.0,1638.0,0.3237852156162262,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:05:08
Spotted Crake,Porzana porzana,1641.0,1644.0,0.2564513385295868,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:05:14
Spotted Crake,Porzana porzana,1692.0,1695.0,0.3494391441345215,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:06:05
Spotted Crake,Porzana porzana,1695.0,1698.0,0.4696335792541504,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:06:08
Spotted Crake,Porzana porzana,1713.0,1716.0,0.36750489473342896,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:06:26
Spotted Crake,Porzana porzana,1722.0,1725.0,0.25429150462150574,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:06:35
Spotted Crake,Porzana porzana,1731.0,1734.0,0.3260473608970642,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:06:44
Spotted Crake,Porzana porzana,1734.0,1737.0,0.5710598826408386,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:06:47
Spotted Crake,Porzana porzana,1746.0,1749.0,0.2584042549133301,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:06:59
Spotted Crake,Porzana porzana,1764.0,1767.0,0.38464346528053284,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:07:17
Spotted Crake,Porzana porzana,1788.0,1791.0,0.33227264881134033,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:07:41
Spotted Crake,Porzana porzana,1791.0,1794.0,0.7185289263725281,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:07:44
Spotted Crake,Porzana porzana,1794.0,1797.0,0.3863179385662079,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:07:47
Spotted Crake,Porzana porzana,1800.0,1803.0,0.5250185132026672,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:07:53
Spotted Crake,Porzana porzana,1806.0,1809.0,0.3704688251018524,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:07:59
Spotted Crake,Porzana porzana,1815.0,1818.0,0.5751269459724426,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:08:08
Spotted Crake,Porzana porzana,1818.0,1821.0,0.8665777444839478,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:08:11
Spotted Crake,Porzana porzana,1851.0,1854.0,0.6633942127227783,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:08:44
Spotted Crake,Porzana porzana,1857.0,1860.0,0.4914054870605469,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:08:50
Spotted Crake,Porzana porzana,1860.0,1863.0,0.7833374738693237,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:08:53
Spotted Crake,Porzana porzana,1875.0,1878.0,0.5033848285675049,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:08
Spotted Crake,Porzana porzana,1884.0,1887.0,0.3680560886859894,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:17
Spotted Crake,Porzana porzana,1887.0,1890.0,0.5585096478462219,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:20
Spotted Crake,Porzana porzana,1890.0,1893.0,0.3109302222728729,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:23
Spotted Crake,Porzana porzana,1896.0,1899.0,0.3274803161621094,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:29
Spotted Crake,Porzana porzana,1899.0,1902.0,0.5791556239128113,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:32
Spotted Crake,Porzana porzana,1908.0,1911.0,0.5259464383125305,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:41
Spotted Crake,Porzana porzana,1911.0,1914.0,0.4563122093677521,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:44
Spotted Crake,Porzana porzana,1914.0,1917.0,0.4345962405204773,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:47
Spotted Crake,Porzana porzana,1917.0,1920.0,0.3769412636756897,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:50
Spotted Crake,Porzana porzana,1920.0,1923.0,0.5474440455436707,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:53
Spotted Crake,Porzana porzana,1923.0,1926.0,0.5104228854179382,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:56
Spotted Crake,Porzana porzana,1926.0,1929.0,0.3687804043292999,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:09:59
Spotted Crake,Porzana porzana,1935.0,1938.0,0.711427628993988,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:10:08
Spotted Crake,Porzana porzana,1938.0,1941.0,0.419501394033432,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:10:11
Spotted Crake,Porzana porzana,1941.0,1944.0,0.3736841380596161,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:10:14
Spotted Crake,Porzana porzana,1950.0,1953.0,0.4968240559101105,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:10:23
Spotted Crake,Porzana porzana,1959.0,1962.0,0.2829562723636627,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:10:32
Spotted Crake,Porzana porzana,1965.0,1968.0,0.27622678875923157,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:10:38
Spotted Crake,Porzana porzana,1968.0,1971.0,0.7883164882659912,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:10:41
Spotted Crake,Porzana porzana,2019.0,2022.0,0.503820538520813,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:11:32
Spotted Crake,Porzana porzana,2028.0,2031.0,0.5453622341156006,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:11:41
Spotted Crake,Porzana porzana,2031.0,2034.0,0.36956852674484253,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:11:44
Spotted Crake,Porzana porzana,2034.0,2037.0,0.4763754606246948,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:11:47
Spotted Crake,Porzana porzana,2040.0,2043.0,0.4371352195739746,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:11:53
Spotted Crake,Porzana porzana,2043.0,2046.0,0.814322829246521,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:11:56
Spotted Crake,Porzana porzana,2052.0,2055.0,0.39184704422950745,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:12:05
Carrion Crow,Corvus corone,2055.0,2058.0,0.3986753523349762,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:12:08
Spotted Crake,Porzana porzana,2085.0,2088.0,0.308466374874115,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:12:38
Spotted Crake,Porzana porzana,2124.0,2127.0,0.30428463220596313,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:13:17
Spotted Crake,Porzana porzana,2163.0,2166.0,0.5792778134346008,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:13:56
Spotted Crake,Porzana porzana,2172.0,2175.0,0.48780426383018494,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:14:05
Spotted Crake,Porzana porzana,2175.0,2178.0,0.6151872277259827,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:14:08
Spotted Crake,Porzana porzana,2181.0,2184.0,0.3164738714694977,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:14:14
Spotted Crake,Porzana porzana,2202.0,2205.0,0.26198703050613403,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:14:35
Spotted Crake,Porzana porzana,2217.0,2220.0,0.25895625352859497,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:14:50
Spotted Crake,Porzana porzana,2247.0,2250.0,0.4720827341079712,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:15:20
