common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,1866.0,1869.0,0.8624804019927979,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:32
Spotted Crake,Porzana porzana,1869.0,1872.0,0.6586527228355408,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:35
Spotted Crake,Porzana porzana,1878.0,1881.0,0.27571210265159607,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:44
Great Bittern,Botaurus stellaris,1881.0,1884.0,0.6591807007789612,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:56:47
Spotted Crake,Porzana porzana,1911.0,1914.0,0.5247165560722351,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:17
Spotted Crake,Porzana porzana,1914.0,1917.0,0.2547459900379181,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:20
Spotted Crake,Porzana porzana,1917.0,1920.0,0.3707730174064636,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:23
Great Bittern,Botaurus stellaris,1920.0,1923.0,0.8279598951339722,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:26
Great Bittern,Botaurus stellaris,1926.0,1929.0,0.5648245811462402,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:32
Spotted Crake,Porzana porzana,1929.0,1932.0,0.6877301335334778,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:35
Great Bittern,Botaurus stellaris,1929.0,1932.0,0.266788512468338,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:35
Spotted Crake,Porzana porzana,1932.0,1935.0,0.3935720920562744,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:38
Great Bittern,Botaurus stellaris,1932.0,1935.0,0.3621201515197754,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:38
Great Bittern,Botaurus stellaris,1941.0,1944.0,0.7817243933677673,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:47
Great Bittern,Botaurus stellaris,1944.0,1947.0,0.7763703465461731,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:50
Spotted Crake,Porzana porzana,1947.0,1950.0,0.2801111042499542,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:57:53
Common Crane,Grus grus,1962.0,1965.0,0.3723946511745453,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:08
Eurasian Coot,Fulica atra,1968.0,1971.0,0.4289999306201935,Fulica atra_Eurasian Coot,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:14
Spotted Crake,Porzana porzana,1983.0,1986.0,0.25339922308921814,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:29
Great Bittern,Botaurus stellaris,1989.0,1992.0,0.6138840913772583,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:35
Spotted Crake,Porzana porzana,1989.0,1992.0,0.37130430340766907,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:35
Spotted Crake,Porzana porzana,1992.0,1995.0,0.26933884620666504,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:38
Spotted Crake,Porzana porzana,2001.0,2004.0,0.5524987578392029,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:47
Spotted Crake,Porzana porzana,2004.0,2007.0,0.8847451210021973,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:50
Spotted Crake,Porzana porzana,2007.0,2010.0,0.37813496589660645,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:53
Spotted Crake,Porzana porzana,2010.0,2013.0,0.2636348605155945,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:56
Spotted Crake,Porzana porzana,2013.0,2016.0,0.3130791485309601,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:58:59
Great Bittern,Botaurus stellaris,2028.0,2031.0,0.5538138747215271,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:59:14
Spotted Crake,Porzana porzana,2031.0,2034.0,0.31391504406929016,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:59:17
Spotted Crake,Porzana porzana,2046.0,2049.0,0.41702044010162354,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:59:32
Rook,Corvus frugilegus,2055.0,2058.0,0.3047829568386078,Corvus frugilegus_Rook,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:59:41
Hooded Crow,Corvus cornix,2067.0,2070.0,0.30217885971069336,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 12:59:53
Great Bittern,Botaurus stellaris,2085.0,2088.0,0.6575782895088196,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:11
Pink-footed Goose,Anser brachyrhynchus,2088.0,2091.0,0.38277196884155273,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:14
Graylag Goose,Anser anser,2091.0,2094.0,0.49370890855789185,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:17
Graylag Goose,Anser anser,2094.0,2097.0,0.9437022805213928,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:20
Graylag Goose,Anser anser,2097.0,2100.0,0.7970876693725586,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:23
Graylag Goose,Anser anser,2103.0,2106.0,0.27737361192703247,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:29
Graylag Goose,Anser anser,2112.0,2115.0,0.6110486388206482,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:38
Graylag Goose,Anser anser,2115.0,2118.0,0.43330588936805725,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:41
Graylag Goose,Anser anser,2118.0,2121.0,0.7922603487968445,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:44
Graylag Goose,Anser anser,2121.0,2124.0,0.4117499589920044,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:47
Graylag Goose,Anser anser,2124.0,2127.0,0.8660343885421753,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:50
Great Bittern,Botaurus stellaris,2127.0,2130.0,0.6236158013343811,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:53
Graylag Goose,Anser anser,2127.0,2130.0,0.3239843249320984,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:53
Graylag Goose,Anser anser,2130.0,2133.0,0.8189618587493896,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:56
Graylag Goose,Anser anser,2133.0,2136.0,0.6255677342414856,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:00:59
Graylag Goose,Anser anser,2142.0,2145.0,0.38418421149253845,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:01:08
Spotted Crake,Porzana porzana,2145.0,2148.0,0.4055834710597992,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:01:11
Graylag Goose,Anser anser,2154.0,2157.0,0.5894371867179871,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:01:20
Spotted Crake,Porzana porzana,2166.0,2169.0,0.7323945760726929,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:01:32
Great Bittern,Botaurus stellaris,2169.0,2172.0,0.4517791271209717,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:01:35
Graylag Goose,Anser anser,2178.0,2181.0,0.6443471908569336,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:01:44
Graylag Goose,Anser anser,2184.0,2187.0,0.8627555966377258,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:01:50
Great Bittern,Botaurus stellaris,2220.0,2223.0,0.44493770599365234,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:26
Spotted Crake,Porzana porzana,2220.0,2223.0,0.40053921937942505,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:26
Graylag Goose,Anser anser,2226.0,2229.0,0.3599931597709656,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:32
Ring-necked Pheasant,Phasianus colchicus,2232.0,2235.0,0.4607965648174286,Phasianus colchicus_Ring-necked Pheasant,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:38
Spotted Crake,Porzana porzana,2235.0,2238.0,0.4910046458244324,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:41
Spotted Crake,Porzana porzana,2238.0,2241.0,0.26680758595466614,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:44
Yellowhammer,Emberiza citrinella,2241.0,2244.0,0.32447972893714905,Emberiza citrinella_Yellowhammer,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:47
Spotted Crake,Porzana porzana,2250.0,2253.0,0.4049050807952881,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:56
Great Bittern,Botaurus stellaris,2253.0,2256.0,0.3270643651485443,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:02:59
Spotted Crake,Porzana porzana,2256.0,2259.0,0.3091474771499634,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:02
Great Bittern,Botaurus stellaris,2274.0,2277.0,0.43554919958114624,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:20
Spotted Crake,Porzana porzana,2277.0,2280.0,0.4099142551422119,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:23
Great Bittern,Botaurus stellaris,2289.0,2292.0,0.36572226881980896,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:35
Great Bittern,Botaurus stellaris,2292.0,2295.0,0.5178737640380859,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:38
Hooded Crow,Corvus cornix,2301.0,2304.0,0.39390435814857483,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:47
Carrion Crow,Corvus corone,2301.0,2304.0,0.2573285698890686,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:47
Hooded Crow,Corvus cornix,2304.0,2307.0,0.27043187618255615,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:03:50
Graylag Goose,Anser anser,2322.0,2325.0,0.8702054023742676,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:04:08
Graylag Goose,Anser anser,2337.0,2340.0,0.2776834964752197,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:04:23
Graylag Goose,Anser anser,2340.0,2343.0,0.8381175398826599,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:04:26
Spotted Crake,Porzana porzana,2358.0,2361.0,0.671364426612854,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:04:44
Great Bittern,Botaurus stellaris,2364.0,2367.0,0.4844288229942322,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:04:50
Spotted Crake,Porzana porzana,2373.0,2376.0,0.27073097229003906,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:04:59
Spotted Crake,Porzana porzana,2376.0,2379.0,0.44661766290664673,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:02
Spotted Crake,Porzana porzana,2379.0,2382.0,0.34908995032310486,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:05
Spotted Crake,Porzana porzana,2382.0,2385.0,0.4678725302219391,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:08
Spotted Crake,Porzana porzana,2388.0,2391.0,0.7672362923622131,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:14
Great Bittern,Botaurus stellaris,2388.0,2391.0,0.7656306624412537,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:14
Spotted Crake,Porzana porzana,2409.0,2412.0,0.6061024069786072,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:35
Spotted Crake,Porzana porzana,2412.0,2415.0,0.44873273372650146,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:38
Spotted Crake,Porzana porzana,2415.0,2418.0,0.48731186985969543,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:41
Great Bittern,Botaurus stellaris,2424.0,2427.0,0.4695517122745514,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:50
Hooded Crow,Corvus cornix,2427.0,2430.0,0.28649410605430603,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:05:53
Carrion Crow,Corvus corone,2442.0,2445.0,0.2815800607204437,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:08
Great Bittern,Botaurus stellaris,2454.0,2457.0,0.7197690606117249,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:20
Spotted Crake,Porzana porzana,2460.0,2463.0,0.7429524064064026,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:26
Great Bittern,Botaurus stellaris,2463.0,2466.0,0.38314712047576904,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:29
Spotted Crake,Porzana porzana,2472.0,2475.0,0.6716439127922058,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:38
Great Bittern,Botaurus stellaris,2475.0,2478.0,0.34395912289619446,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:41
Spotted Crake,Porzana porzana,2478.0,2481.0,0.6414321660995483,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:44
Great Bittern,Botaurus stellaris,2481.0,2484.0,0.31591182947158813,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:47
Spotted Crake,Porzana porzana,2493.0,2496.0,0.6304653882980347,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:06:59
Eurasian Moorhen,Gallinula chloropus,2496.0,2499.0,0.542025625705719,Gallinula chloropus_Eurasian Moorhen,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:02
Eurasian Coot,Fulica atra,2496.0,2499.0,0.4816227853298187,Fulica atra_Eurasian Coot,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:02
Spotted Crake,Porzana porzana,2499.0,2502.0,0.9079275727272034,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:05
Great Bittern,Botaurus stellaris,2514.0,2517.0,0.42915794253349304,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:20
Spotted Crake,Porzana porzana,2514.0,2517.0,0.3569177985191345,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:20
Spotted Crake,Porzana porzana,2517.0,2520.0,0.48096346855163574,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:23
Carrion Crow,Corvus corone,2520.0,2523.0,0.277860164642334,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:26
Graylag Goose,Anser anser,2523.0,2526.0,0.5226693153381348,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:29
Great Bittern,Botaurus stellaris,2526.0,2529.0,0.5711231827735901,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:32
Spotted Crake,Porzana porzana,2526.0,2529.0,0.4678177237510681,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:32
Spotted Crake,Porzana porzana,2529.0,2532.0,0.7363667488098145,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:07:35
